Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      1232 - entry: 4294967295 | exit: 1233       | 881        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1233 - entry: 1234       | exit: 1286       | 4294967295 - [-0.5, -3.87, -3.732, 0.0] [4.5099998, -0.24000001, -0.5, 0.0]
      1234 - entry: 1235       | exit: 1263       | 4294967295 - [-0.5, -3.5, -3.732, 0.0] [2.5, -0.24000001, -0.5, 0.0]
      1235 - entry: 1236       | exit: 1261       | 4294967295 - [-0.5, -3.5, -3.5, 0.0] [2.5, -2.5, -0.5, 0.0]
      1236 - entry: 1237       | exit: 1244       | 4294967295 - [-0.5, -3.5, -3.5, 0.0] [2.5, -2.5, -2.5, 0.0]
      1237 - entry: 1238       | exit: 1239       | 4294967295 - [-0.5, -3.5, -3.5, 0.0] [0.5, -2.5, -2.5, 0.0]
      1238 - entry: 4294967295 | exit: 1239       | 762        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1239 - entry: 1240       | exit: 1244       | 4294967295 - [0.5, -3.5, -3.5, 0.0] [2.5, -2.5, -2.5, 0.0]
      1240 - entry: 1241       | exit: 1242       | 4294967295 - [0.5, -3.5, -3.5, 0.0] [1.5, -2.5, -2.5, 0.0]
      1241 - entry: 4294967295 | exit: 1242       | 792        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1242 - entry: 1243       | exit: 1244       | 4294967295 - [1.5, -3.5, -3.5, 0.0] [2.5, -2.5, -2.5, 0.0]
      1243 - entry: 4294967295 | exit: 1244       | 822        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1244 - entry: 1245       | exit: 1261       | 4294967295 - [-0.5, -3.5, -2.5, 0.0] [2.5, -2.5, -0.5, 0.0]
      1245 - entry: 1246       | exit: 1250       | 4294967295 - [-0.5, -3.5, -2.5, 0.0] [0.5, -2.5, -0.5, 0.0]
      1246 - entry: 1247       | exit: 1248       | 4294967295 - [-0.5, -3.5, -2.5, 0.0] [0.5, -2.5, -1.5, 0.0]
      1247 - entry: 4294967295 | exit: 1248       | 763        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1248 - entry: 1249       | exit: 1250       | 4294967295 - [-0.5, -3.5, -1.5, 0.0] [0.5, -2.5, -0.5, 0.0]
      1249 - entry: 4294967295 | exit: 1250       | 764        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1250 - entry: 1251       | exit: 1261       | 4294967295 - [0.5, -3.5, -2.5, 0.0] [2.5, -2.5, -0.5, 0.0]
      1251 - entry: 1252       | exit: 1256       | 4294967295 - [0.5, -3.5, -2.5, 0.0] [2.5, -2.5, -1.5, 0.0]
      1252 - entry: 1253       | exit: 1254       | 4294967295 - [0.5, -3.5, -2.5, 0.0] [1.5, -2.5, -1.5, 0.0]
      1253 - entry: 4294967295 | exit: 1254       | 793        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1254 - entry: 1255       | exit: 1256       | 4294967295 - [1.5, -3.5, -2.5, 0.0] [2.5, -2.5, -1.5, 0.0]
      1255 - entry: 4294967295 | exit: 1256       | 823        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1256 - entry: 1257       | exit: 1261       | 4294967295 - [0.5, -3.5, -1.5, 0.0] [2.5, -2.5, -0.5, 0.0]
      1257 - entry: 1258       | exit: 1259       | 4294967295 - [0.5, -3.5, -1.5, 0.0] [1.5, -2.5, -0.5, 0.0]
      1258 - entry: 4294967295 | exit: 1259       | 794        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1259 - entry: 1260       | exit: 1261       | 4294967295 - [1.5, -3.5, -1.5, 0.0] [2.5, -2.5, -0.5, 0.0]
      1260 - entry: 4294967295 | exit: 1261       | 824        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1261 - entry: 1262       | exit: 1263       | 4294967295 - [1.14, -1.24, -3.732, 0.0] [2.1399999, -0.24000001, -2.732, 0.0]
      1262 - entry: 4294967295 | exit: 1263       | 46         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1263 - entry: 1264       | exit: 1286       | 4294967295 - [2.5, -3.87, -3.6120002, 0.0] [4.5099998, -2.29, -0.5, 0.0]
      1264 - entry: 1265       | exit: 1272       | 4294967295 - [2.5, -3.87, -3.6120002, 0.0] [4.5, -2.5, -2.5, 0.0]
      1265 - entry: 1266       | exit: 1270       | 4294967295 - [2.5, -3.87, -3.6120002, 0.0] [3.72, -2.5, -2.5, 0.0]
      1266 - entry: 1267       | exit: 1268       | 4294967295 - [2.72, -3.87, -3.6120002, 0.0] [3.72, -2.87, -2.6120002, 0.0]
      1267 - entry: 4294967295 | exit: 1268       | 192        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1268 - entry: 1269       | exit: 1270       | 4294967295 - [2.5, -3.5, -3.5, 0.0] [3.5, -2.5, -2.5, 0.0]
      1269 - entry: 4294967295 | exit: 1270       | 852        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1270 - entry: 1271       | exit: 1272       | 4294967295 - [3.5, -3.5, -3.5, 0.0] [4.5, -2.5, -2.5, 0.0]
      1271 - entry: 4294967295 | exit: 1272       | 882        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1272 - entry: 1273       | exit: 1286       | 4294967295 - [2.5, -3.5, -2.5, 0.0] [4.5099998, -2.29, -0.5, 0.0]
      1273 - entry: 1274       | exit: 1278       | 4294967295 - [2.5, -3.5, -2.5, 0.0] [3.5, -2.5, -0.5, 0.0]
      1274 - entry: 1275       | exit: 1276       | 4294967295 - [2.5, -3.5, -2.5, 0.0] [3.5, -2.5, -1.5, 0.0]
      1275 - entry: 4294967295 | exit: 1276       | 853        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1276 - entry: 1277       | exit: 1278       | 4294967295 - [2.5, -3.5, -1.5, 0.0] [3.5, -2.5, -0.5, 0.0]
      1277 - entry: 4294967295 | exit: 1278       | 854        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1278 - entry: 1279       | exit: 1286       | 4294967295 - [3.5, -3.5, -2.5, 0.0] [4.5099998, -2.29, -0.5, 0.0]
      1279 - entry: 1280       | exit: 1281       | 4294967295 - [3.5, -3.5, -2.5, 0.0] [4.5, -2.5, -1.5, 0.0]
      1280 - entry: 4294967295 | exit: 1281       | 883        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1281 - entry: 1282       | exit: 1286       | 4294967295 - [3.5, -3.5, -1.74, 0.0] [4.5099998, -2.29, -0.5, 0.0]
      1282 - entry: 1283       | exit: 1284       | 4294967295 - [3.5099998, -3.29, -1.74, 0.0] [4.5099998, -2.29, -0.74, 0.0]
      1283 - entry: 4294967295 | exit: 1284       | 1          - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1284 - entry: 1285       | exit: 1286       | 4294967295 - [3.5, -3.5, -1.5, 0.0] [4.5, -2.5, -0.5, 0.0]
      1285 - entry: 4294967295 | exit: 1286       | 884        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1286 - entry: 1287       | exit: 1447       | 4294967295 - [3.92, -10.469999, -7.8280005, 0.0] [9.5, -0.22999996, -0.46000004, 0.0]
      1287 - entry: 1288       | exit: 1316       | 4294967295 - [4.3599997, -10.469999, -7.8280005, 0.0] [7.67, -4.77, -1.3880001, 0.0]
      1288 - entry: 1289       | exit: 1299       | 4294967295 - [4.6099997, -10.469999, -7.8280005, 0.0] [7.5, -4.8599997, -6.2200003, 0.0]
      1289 - entry: 1290       | exit: 1297       | 4294967295 - [4.6099997, -10.469999, -7.4200006, 0.0] [7.5, -7.84, -6.2200003, 0.0]
      1290 - entry: 1291       | exit: 1295       | 4294967295 - [4.6099997, -9.42, -7.3880005, 0.0] [6.67, -7.84, -6.2200003, 0.0]
      1291 - entry: 1292       | exit: 1293       | 4294967295 - [4.6099997, -9.42, -7.2200003, 0.0] [5.6099997, -8.42, -6.2200003, 0.0]
      1292 - entry: 4294967295 | exit: 1293       | 55         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1293 - entry: 1294       | exit: 1295       | 4294967295 - [5.67, -8.84, -7.3880005, 0.0] [6.67, -7.84, -6.3880005, 0.0]
      1294 - entry: 4294967295 | exit: 1295       | 188        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1295 - entry: 1296       | exit: 1297       | 4294967295 - [6.5, -10.469999, -7.4200006, 0.0] [7.5, -9.469999, -6.4200006, 0.0]
      1296 - entry: 4294967295 | exit: 1297       | 19         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1297 - entry: 1298       | exit: 1299       | 4294967295 - [5.14, -5.8599997, -7.8280005, 0.0] [6.14, -4.8599997, -6.8280005, 0.0]
      1298 - entry: 4294967295 | exit: 1299       | 108        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1299 - entry: 1300       | exit: 1316       | 4294967295 - [4.3599997, -10.08, -4.0600004, 0.0] [7.67, -4.77, -1.3880001, 0.0]
      1300 - entry: 1301       | exit: 1308       | 4294967295 - [4.3599997, -10.08, -3.3560002, 0.0] [6.54, -8.87, -1.468, 0.0]
      1301 - entry: 1302       | exit: 1306       | 4294967295 - [4.3599997, -10.08, -3.3560002, 0.0] [6.19, -9.0, -2.3240001, 0.0]
      1302 - entry: 1303       | exit: 1304       | 4294967295 - [4.3599997, -10.08, -3.3240001, 0.0] [5.3599997, -9.08, -2.3240001, 0.0]
      1303 - entry: 4294967295 | exit: 1304       | 11         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1304 - entry: 1305       | exit: 1306       | 4294967295 - [5.19, -10.0, -3.3560002, 0.0] [6.19, -9.0, -2.3560002, 0.0]
      1305 - entry: 4294967295 | exit: 1306       | 220        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1306 - entry: 1307       | exit: 1308       | 4294967295 - [5.54, -9.87, -2.468, 0.0] [6.54, -8.87, -1.468, 0.0]
      1307 - entry: 4294967295 | exit: 1308       | 42         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1308 - entry: 1309       | exit: 1316       | 4294967295 - [4.63, -7.39, -4.0600004, 0.0] [7.67, -4.77, -1.3880001, 0.0]
      1309 - entry: 1310       | exit: 1314       | 4294967295 - [4.63, -5.7799997, -4.0600004, 0.0] [6.8599997, -4.77, -1.3880001, 0.0]
      1310 - entry: 1311       | exit: 1312       | 4294967295 - [5.8599997, -5.7799997, -4.0600004, 0.0] [6.8599997, -4.7799997, -3.0600002, 0.0]
      1311 - entry: 4294967295 | exit: 1312       | 162        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1312 - entry: 1313       | exit: 1314       | 4294967295 - [4.63, -5.77, -2.388, 0.0] [5.63, -4.77, -1.3880001, 0.0]
      1313 - entry: 4294967295 | exit: 1314       | 202        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1314 - entry: 1315       | exit: 1316       | 4294967295 - [6.67, -7.39, -2.3960001, 0.0] [7.67, -6.39, -1.3960001, 0.0]
      1315 - entry: 4294967295 | exit: 1316       | 293        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1316 - entry: 1317       | exit: 1447       | 4294967295 - [3.92, -4.27, -7.556, 0.0] [9.5, -0.22999996, -0.46000004, 0.0]
      1317 - entry: 1318       | exit: 1373       | 4294967295 - [4.5, -3.5, -7.556, 0.0] [9.5, -0.22999996, -4.5, 0.0]
      1318 - entry: 1319       | exit: 1338       | 4294967295 - [4.5, -3.5, -7.5, 0.0] [6.5, -0.22999996, -4.5, 0.0]
      1319 - entry: 1320       | exit: 1336       | 4294967295 - [4.5, -3.5, -7.5, 0.0] [6.5, -2.5, -4.5, 0.0]
      1320 - entry: 1321       | exit: 1325       | 4294967295 - [4.5, -3.5, -7.5, 0.0] [6.5, -2.5, -6.5, 0.0]
      1321 - entry: 1322       | exit: 1323       | 4294967295 - [4.5, -3.5, -7.5, 0.0] [5.5, -2.5, -6.5, 0.0]
      1322 - entry: 4294967295 | exit: 1323       | 908        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1323 - entry: 1324       | exit: 1325       | 4294967295 - [5.5, -3.5, -7.5, 0.0] [6.5, -2.5, -6.5, 0.0]
      1324 - entry: 4294967295 | exit: 1325       | 938        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1325 - entry: 1326       | exit: 1336       | 4294967295 - [4.5, -3.5, -6.5, 0.0] [6.5, -2.5, -4.5, 0.0]
      1326 - entry: 1327       | exit: 1331       | 4294967295 - [4.5, -3.5, -6.5, 0.0] [6.5, -2.5, -5.5, 0.0]
      1327 - entry: 1328       | exit: 1329       | 4294967295 - [4.5, -3.5, -6.5, 0.0] [5.5, -2.5, -5.5, 0.0]
      1328 - entry: 4294967295 | exit: 1329       | 909        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1329 - entry: 1330       | exit: 1331       | 4294967295 - [5.5, -3.5, -6.5, 0.0] [6.5, -2.5, -5.5, 0.0]
      1330 - entry: 4294967295 | exit: 1331       | 939        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1331 - entry: 1332       | exit: 1336       | 4294967295 - [4.5, -3.5, -5.5, 0.0] [6.5, -2.5, -4.5, 0.0]
      1332 - entry: 1333       | exit: 1334       | 4294967295 - [4.5, -3.5, -5.5, 0.0] [5.5, -2.5, -4.5, 0.0]
      1333 - entry: 4294967295 | exit: 1334       | 910        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1334 - entry: 1335       | exit: 1336       | 4294967295 - [5.5, -3.5, -5.5, 0.0] [6.5, -2.5, -4.5, 0.0]
      1335 - entry: 4294967295 | exit: 1336       | 940        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1336 - entry: 1337       | exit: 1338       | 4294967295 - [4.98, -1.23, -5.8360004, 0.0] [5.98, -0.22999996, -4.8360004, 0.0]
      1337 - entry: 4294967295 | exit: 1338       | 288        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1338 - entry: 1339       | exit: 1373       | 4294967295 - [6.0299997, -3.5, -7.556, 0.0] [9.5, -1.02, -4.5, 0.0]
      1339 - entry: 1340       | exit: 1356       | 4294967295 - [6.0299997, -3.5, -7.556, 0.0] [7.95, -1.02, -4.5, 0.0]
      1340 - entry: 1341       | exit: 1345       | 4294967295 - [6.5, -3.5, -7.556, 0.0] [7.95, -1.02, -6.5, 0.0]
      1341 - entry: 1342       | exit: 1343       | 4294967295 - [6.5, -3.5, -7.5, 0.0] [7.5, -2.5, -6.5, 0.0]
      1342 - entry: 4294967295 | exit: 1343       | 968        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1343 - entry: 1344       | exit: 1345       | 4294967295 - [6.95, -2.02, -7.556, 0.0] [7.95, -1.02, -6.556, 0.0]
      1344 - entry: 4294967295 | exit: 1345       | 84         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1345 - entry: 1346       | exit: 1356       | 4294967295 - [6.0299997, -3.5, -6.5, 0.0] [7.5, -1.75, -4.5, 0.0]
      1346 - entry: 1347       | exit: 1354       | 4294967295 - [6.0299997, -3.5, -6.5, 0.0] [7.5, -1.75, -5.156, 0.0]
      1347 - entry: 1348       | exit: 1349       | 4294967295 - [6.5, -3.5, -6.5, 0.0] [7.5, -2.5, -5.5, 0.0]
      1348 - entry: 4294967295 | exit: 1349       | 969        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1349 - entry: 1350       | exit: 1354       | 4294967295 - [6.0299997, -3.1599998, -6.2840004, 0.0] [7.1, -1.75, -5.156, 0.0]
      1350 - entry: 1351       | exit: 1352       | 4294967295 - [6.0299997, -3.1599998, -6.156, 0.0] [7.0299997, -2.1599998, -5.156, 0.0]
      1351 - entry: 4294967295 | exit: 1352       | 142        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1352 - entry: 1353       | exit: 1354       | 4294967295 - [6.1, -2.75, -6.2840004, 0.0] [7.1, -1.75, -5.2840004, 0.0]
      1353 - entry: 4294967295 | exit: 1354       | 24         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1354 - entry: 1355       | exit: 1356       | 4294967295 - [6.5, -3.5, -5.5, 0.0] [7.5, -2.5, -4.5, 0.0]
      1355 - entry: 4294967295 | exit: 1356       | 970        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1356 - entry: 1357       | exit: 1373       | 4294967295 - [7.5, -3.5, -7.5, 0.0] [9.5, -2.5, -4.5, 0.0]
      1357 - entry: 1358       | exit: 1362       | 4294967295 - [7.5, -3.5, -7.5, 0.0] [9.5, -2.5, -6.5, 0.0]
      1358 - entry: 1359       | exit: 1360       | 4294967295 - [7.5, -3.5, -7.5, 0.0] [8.5, -2.5, -6.5, 0.0]
      1359 - entry: 4294967295 | exit: 1360       | 998        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1360 - entry: 1361       | exit: 1362       | 4294967295 - [8.5, -3.5, -7.5, 0.0] [9.5, -2.5, -6.5, 0.0]
      1361 - entry: 4294967295 | exit: 1362       | 1028       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1362 - entry: 1363       | exit: 1373       | 4294967295 - [7.5, -3.5, -6.5, 0.0] [9.5, -2.5, -4.5, 0.0]
      1363 - entry: 1364       | exit: 1368       | 4294967295 - [7.5, -3.5, -6.5, 0.0] [9.5, -2.5, -5.5, 0.0]
      1364 - entry: 1365       | exit: 1366       | 4294967295 - [7.5, -3.5, -6.5, 0.0] [8.5, -2.5, -5.5, 0.0]
      1365 - entry: 4294967295 | exit: 1366       | 999        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1366 - entry: 1367       | exit: 1368       | 4294967295 - [8.5, -3.5, -6.5, 0.0] [9.5, -2.5, -5.5, 0.0]
      1367 - entry: 4294967295 | exit: 1368       | 1029       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1368 - entry: 1369       | exit: 1373       | 4294967295 - [7.5, -3.5, -5.5, 0.0] [9.5, -2.5, -4.5, 0.0]
      1369 - entry: 1370       | exit: 1371       | 4294967295 - [7.5, -3.5, -5.5, 0.0] [8.5, -2.5, -4.5, 0.0]
      1370 - entry: 4294967295 | exit: 1371       | 1000       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1371 - entry: 1372       | exit: 1373       | 4294967295 - [8.5, -3.5, -5.5, 0.0] [9.5, -2.5, -4.5, 0.0]
      1372 - entry: 4294967295 | exit: 1373       | 1030       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1373 - entry: 1374       | exit: 1447       | 4294967295 - [3.92, -4.27, -4.5, 0.0] [9.5, -0.51, -0.46000004, 0.0]
      1374 - entry: 1375       | exit: 1406       | 4294967295 - [3.92, -3.5, -4.5, 0.0] [6.5, -0.51, -0.5, 0.0]
      1375 - entry: 1376       | exit: 1389       | 4294967295 - [3.92, -3.5, -4.5, 0.0] [6.5, -1.18, -2.5, 0.0]
      1376 - entry: 1377       | exit: 1378       | 4294967295 - [3.92, -2.1799998, -4.484, 0.0] [4.92, -1.18, -3.4840002, 0.0]
      1377 - entry: 4294967295 | exit: 1378       | 187        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1378 - entry: 1379       | exit: 1389       | 4294967295 - [4.5, -3.5, -4.5, 0.0] [6.5, -2.5, -2.5, 0.0]
      1379 - entry: 1380       | exit: 1384       | 4294967295 - [4.5, -3.5, -4.5, 0.0] [6.5, -2.5, -3.5, 0.0]
      1380 - entry: 1381       | exit: 1382       | 4294967295 - [4.5, -3.5, -4.5, 0.0] [5.5, -2.5, -3.5, 0.0]
      1381 - entry: 4294967295 | exit: 1382       | 911        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1382 - entry: 1383       | exit: 1384       | 4294967295 - [5.5, -3.5, -4.5, 0.0] [6.5, -2.5, -3.5, 0.0]
      1383 - entry: 4294967295 | exit: 1384       | 941        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1384 - entry: 1385       | exit: 1389       | 4294967295 - [4.5, -3.5, -3.5, 0.0] [6.5, -2.5, -2.5, 0.0]
      1385 - entry: 1386       | exit: 1387       | 4294967295 - [4.5, -3.5, -3.5, 0.0] [5.5, -2.5, -2.5, 0.0]
      1386 - entry: 4294967295 | exit: 1387       | 912        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1387 - entry: 1388       | exit: 1389       | 4294967295 - [5.5, -3.5, -3.5, 0.0] [6.5, -2.5, -2.5, 0.0]
      1388 - entry: 4294967295 | exit: 1389       | 942        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1389 - entry: 1390       | exit: 1406       | 4294967295 - [4.3399997, -3.5, -3.0440001, 0.0] [6.5, -0.51, -0.5, 0.0]
      1390 - entry: 1391       | exit: 1404       | 4294967295 - [4.3399997, -3.5, -3.0440001, 0.0] [6.5, -2.3899999, -0.5, 0.0]
      1391 - entry: 1392       | exit: 1399       | 4294967295 - [4.3399997, -3.5, -3.0440001, 0.0] [6.5, -2.3899999, -1.5, 0.0]
      1392 - entry: 1393       | exit: 1397       | 4294967295 - [4.3399997, -3.5, -3.0440001, 0.0] [5.5, -2.3899999, -1.5, 0.0]
      1393 - entry: 1394       | exit: 1395       | 4294967295 - [4.3399997, -3.3899999, -3.0440001, 0.0] [5.3399997, -2.3899999, -2.0440001, 0.0]
      1394 - entry: 4294967295 | exit: 1395       | 174        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1395 - entry: 1396       | exit: 1397       | 4294967295 - [4.5, -3.5, -2.5, 0.0] [5.5, -2.5, -1.5, 0.0]
      1396 - entry: 4294967295 | exit: 1397       | 913        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1397 - entry: 1398       | exit: 1399       | 4294967295 - [5.5, -3.5, -2.5, 0.0] [6.5, -2.5, -1.5, 0.0]
      1398 - entry: 4294967295 | exit: 1399       | 943        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1399 - entry: 1400       | exit: 1404       | 4294967295 - [4.5, -3.5, -1.5, 0.0] [6.5, -2.5, -0.5, 0.0]
      1400 - entry: 1401       | exit: 1402       | 4294967295 - [4.5, -3.5, -1.5, 0.0] [5.5, -2.5, -0.5, 0.0]
      1401 - entry: 4294967295 | exit: 1402       | 914        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1402 - entry: 1403       | exit: 1404       | 4294967295 - [5.5, -3.5, -1.5, 0.0] [6.5, -2.5, -0.5, 0.0]
      1403 - entry: 4294967295 | exit: 1404       | 944        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1404 - entry: 1405       | exit: 1406       | 4294967295 - [4.94, -1.51, -2.8920002, 0.0] [5.94, -0.51, -1.8920002, 0.0]
      1405 - entry: 4294967295 | exit: 1406       | 59         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1406 - entry: 1407       | exit: 1447       | 4294967295 - [6.5, -4.27, -4.5, 0.0] [9.5, -2.5, -0.46000004, 0.0]
      1407 - entry: 1408       | exit: 1427       | 4294967295 - [6.5, -3.6299999, -4.5, 0.0] [9.5, -2.5, -2.5, 0.0]
      1408 - entry: 1409       | exit: 1419       | 4294967295 - [6.5, -3.5, -4.5, 0.0] [8.5, -2.5, -2.5, 0.0]
      1409 - entry: 1410       | exit: 1414       | 4294967295 - [6.5, -3.5, -4.5, 0.0] [8.5, -2.5, -3.5, 0.0]
      1410 - entry: 1411       | exit: 1412       | 4294967295 - [6.5, -3.5, -4.5, 0.0] [7.5, -2.5, -3.5, 0.0]
      1411 - entry: 4294967295 | exit: 1412       | 971        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1412 - entry: 1413       | exit: 1414       | 4294967295 - [7.5, -3.5, -4.5, 0.0] [8.5, -2.5, -3.5, 0.0]
      1413 - entry: 4294967295 | exit: 1414       | 1001       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1414 - entry: 1415       | exit: 1419       | 4294967295 - [6.5, -3.5, -3.5, 0.0] [8.5, -2.5, -2.5, 0.0]
      1415 - entry: 1416       | exit: 1417       | 4294967295 - [6.5, -3.5, -3.5, 0.0] [7.5, -2.5, -2.5, 0.0]
      1416 - entry: 4294967295 | exit: 1417       | 972        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1417 - entry: 1418       | exit: 1419       | 4294967295 - [7.5, -3.5, -3.5, 0.0] [8.5, -2.5, -2.5, 0.0]
